"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-01-16 - Capitals 4, Islanders 3","New York Islanders","Limited ReportFull Report","53.533333333333","47","53","47.00","34","40","45.95","25","29","46.30","3","2","60.00","2.29","2.71","45.83","29","32","47.54","15","15","50.00","1","1","50.00","7.69","90.00","12.00","93.10","1.051"
" 2023-01-16 - Flames 1, Predators 2","Nashville Predators","Limited ReportFull Report","47.85","57","43","57.00","39","35","52.70","27","25","51.92","2","1","66.67","3.04","1.57","65.86","32","19","62.75","15","4","78.95","1","0","100.00","12.50","100.00","7.41","96.00","1.034"
" 2023-01-16 - Senators 1, Blues 2","St Louis Blues","Limited ReportFull Report","53.283333333333","45","42","51.72","26","34","43.33","19","26","42.22","2","1","66.67","1.7","2.16","44.08","19","19","50.00","6","9","40.00","2","1","66.67","50.00","87.50","10.53","96.15","1.067"
" 2023-01-17 - Blue Jackets 1, Predators 2","Nashville Predators","Limited ReportFull Report","47.15","52","44","54.17","41","36","53.25","25","27","48.08","2","1","66.67","2.98","2.98","50.00","31","31","50.00","15","8","65.22","0","1","0.00","0.00","85.71","8.00","96.30","1.043"
" 2023-01-17 - Ducks 2, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","47.416666666667","48","39","55.17","37","31","54.41","25","22","53.19","2","1","66.67","2.48","1.56","61.40","23","18","56.10","11","7","61.11","1","1","50.00","12.50","80.00","8.00","95.45","1.035"
" 2023-01-17 - Panthers 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","43.383333333333","44","34","56.41","34","21","61.82","24","13","64.86","2","2","50.00","2.57","1.62","61.25","23","24","48.94","15","8","65.22","2","0","100.00","14.29","100.00","8.33","84.62","0.929"
" 2023-01-17 - Wild 4, Capitals 2","Washington Capitals","Limited ReportFull Report","46.183333333333","59","42","58.42","48","25","65.75","32","17","65.31","1","3","25.00","3.84","1.3","74.74","32","16","66.67","17","4","80.95","1","0","100.00","7.69","100.00","3.13","82.35","0.855"
" 2023-01-17 - Jets 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","49.9","43","56","43.43","34","40","45.95","27","22","55.10","4","0","100.00","2.62","2.95","47.02","24","31","43.64","10","12","45.45","2","0","100.00","33.33","100.00","14.81","100.00","1.148"
" 2023-01-17 - Sabres 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","53.316666666667","47","56","45.63","33","44","42.86","21","28","42.86","2","2","50.00","2.18","2.69","44.77","21","32","39.62","10","13","43.48","1","2","33.33","12.50","71.43","9.52","92.86","1.024"
" 2023-01-17 - Red Wings 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","52.6","43","57","43.00","26","42","38.24","18","33","35.29","3","2","60.00","2.41","2.83","45.92","24","33","42.11","13","15","46.43","2","2","50.00","22.22","83.33","16.67","93.94","1.106"
" 2023-01-17 - Kraken 2, Oilers 5","Edmonton Oilers","Limited ReportFull Report","46.95","51","42","54.84","38","33","53.52","30","26","53.57","5","1","83.33","3.21","1.37","70.06","29","15","65.91","15","2","88.24","3","0","100.00","27.27","100.00","16.67","96.15","1.128"
" 2023-01-18 - Penguins 4, Senators 5","Ottawa Senators","Limited ReportFull Report","36.466666666667","41","24","63.08","36","20","64.29","25","9","73.53","0","2","0.00","2.11","1.57","57.30","22","15","59.46","14","8","63.64","0","1","0.00","0.00","66.67","0.00","77.78","0.778"
" 2023-01-18 - Bruins 4, Islanders 1","New York Islanders","Limited ReportFull Report","42.633333333333","42","37","53.16","26","32","44.83","18","20","47.37","1","3","25.00","1.97","1.48","57.15","23","16","58.97","5","7","41.67","0","2","0.00","0.00","66.67","5.56","85.00","0.906"
" 2023-01-18 - Avalanche 4, Flames 1","Calgary Flames","Limited ReportFull Report","50.4","48","44","52.17","39","37","51.32","30","26","53.57","0","2","0.00","2.49","1.79","58.07","24","18","57.14","8","7","53.33","0","1","0.00","0.00","85.71","0.00","92.31","0.923"
" 2023-01-18 - Lightning 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","48.716666666667","55","28","66.27","44","25","63.77","31","20","60.78","0","4","0.00","2.91","1.46","66.50","27","14","65.85","13","6","68.42","0","3","0.00","0.00","40.00","0.00","80.00","0.800"
" 2023-01-18 - Stars 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","46.75","46","41","52.87","37","35","51.39","23","30","43.40","3","3","50.00","2.57","1.93","57.11","27","24","52.94","14","7","66.67","1","2","33.33","12.50","71.43","13.04","90.00","1.030"
" 2023-01-19 - Ducks 5, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","49.066666666667","45","44","50.56","35","36","49.30","25","27","48.08","3","5","37.50","2.11","2.67","44.12","24","21","53.33","8","13","38.10","0","3","0.00","0.00","66.67","12.00","81.48","0.935"
" 2023-01-19 - Bruins 3, Rangers 1","New York Rangers","Limited ReportFull Report","45.183333333333","51","39","56.67","35","32","52.24","27","24","52.94","1","3","25.00","2.08","2.2","48.58","27","20","57.45","9","9","50.00","0","1","0.00","0.00","80.00","3.70","87.50","0.912"
" 2023-01-19 - Blackhawks 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","53.65","63","52","54.78","45","37","54.88","31","28","52.54","1","3","25.00","3.57","1.98","64.31","32","24","57.14","16","5","76.19","1","1","50.00","12.50","66.67","3.23","89.29","0.925"
" 2023-01-19 - Panthers 6, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","35.283333333333","33","38","46.48","19","29","39.58","13","19","40.63","2","2","50.00","1.27","2.69","32.09","15","22","40.54","6","12","33.33","0","2","0.00","0.00","80.00","15.38","89.47","1.049"
" 2023-01-19 - Wild 2, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","35.95","35","37","48.61","25","25","50.00","14","16","46.67","2","1","66.67","1.64","2.12","43.64","17","14","54.84","11","10","52.38","1","1","50.00","12.50","85.71","14.29","93.75","1.080"
" 2023-01-19 - Islanders 2, Sabres 3","Buffalo Sabres","Limited ReportFull Report","51.483333333333","78","44","63.93","54","35","60.67","39","23","62.90","2","2","50.00","3.73","2.51","59.82","41","24","63.08","18","13","58.06","1","2","33.33","9.09","71.43","5.13","91.30","0.964"
" 2023-01-19 - Jets 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","50.1","37","57","39.36","33","44","42.86","23","29","44.23","2","0","100.00","2.1","2.48","45.91","20","30","40.00","9","11","45.00","0","0","-","0.00","100.00","8.70","100.00","1.087"
" 2023-01-19 - Predators 2, Blues 5","St Louis Blues","Limited ReportFull Report","43.5","47","29","61.84","38","25","60.32","27","17","61.36","4","1","80.00","2.43","1.93","55.68","29","19","60.42","10","7","58.82","3","1","75.00","42.86","83.33","14.81","94.12","1.089"
" 2023-01-19 - Lightning 3, Oilers 5","Edmonton Oilers","Limited ReportFull Report","47.816666666667","52","42","55.32","37","34","52.11","27","23","54.00","3","3","50.00","2.67","2.41","52.60","23","24","48.94","12","11","52.17","3","2","60.00","33.33","71.43","11.11","86.96","0.981"
" 2023-01-19 - Capitals 4, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","47.933333333333","37","54","40.66","31","39","44.29","23","26","46.94","0","3","0.00","1.47","2.56","36.42","16","27","37.21","10","12","45.45","0","3","0.00","0.00","62.50","0.00","88.46","0.885"
" 2023-01-19 - Red Wings 3, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","56.7","56","43","56.57","41","33","55.41","32","24","57.14","1","2","33.33","1.19","1.91","38.54","20","16","55.56","5","7","41.67","0","1","0.00","0.00","80.00","3.13","91.67","0.948"
" 2023-01-19 - Devils 3, Kraken 4","Seattle Kraken","Limited ReportFull Report","50.766666666667","71","47","60.17","52","32","61.90","38","22","63.33","3","1","75.00","3.36","1.8","65.09","31","22","58.49","13","10","56.52","1","0","100.00","11.11","100.00","7.89","95.45","1.033"
" 2023-01-19 - Stars 4, Kings 0","Los Angeles Kings","Limited ReportFull Report","44.316666666667","48","40","54.55","31","29","51.67","21","19","52.50","0","4","0.00","1.87","1.89","49.81","26","24","52.00","14","10","58.33","0","1","0.00","0.00","66.67","0.00","78.95","0.789"
" 2023-01-20 - Senators 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","49.2","53","49","51.96","40","40","50.00","33","33","50.00","3","1","75.00","2.55","2.24","53.23","22","25","46.81","9","8","52.94","2","0","100.00","33.33","100.00","9.09","96.97","1.061"
" 2023-01-20 - Avalanche 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","45.533333333333","33","39","45.83","28","28","50.00","21","20","51.22","1","2","33.33","1.36","1.23","52.47","16","15","51.61","10","5","66.67","1","0","100.00","14.29","100.00","4.76","90.00","0.948"
" 2023-01-21 - Ducks 3, Sabres 6","Buffalo Sabres","Limited ReportFull Report","54.533333333333","52","56","48.15","44","45","49.44","33","35","48.53","5","3","62.50","2.18","2.3","48.60","27","22","55.10","7","8","46.67","3","1","75.00","75.00","83.33","15.15","91.43","1.066"
" 2023-01-21 - Lightning 3, Flames 6","Calgary Flames","Limited ReportFull Report","41.633333333333","56","29","65.88","42","22","65.63","32","13","71.11","3","2","60.00","2.94","1.3","69.34","29","20","59.18","13","3","81.25","1","1","50.00","7.69","66.67","9.38","84.62","0.940"
" 2023-01-21 - Wild 3, Panthers 5","Florida Panthers","Limited ReportFull Report","52.75","46","47","49.46","34","37","47.89","22","21","51.16","3","0","100.00","2.09","2.18","48.98","25","28","47.17","14","13","51.85","2","0","100.00","22.22","100.00","13.64","100.00","1.136"
" 2023-01-21 - Flyers 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","48.216666666667","49","41","54.44","29","30","49.15","21","21","50.00","0","2","0.00","1.45","1.63","47.04","20","19","51.28","13","5","72.22","0","1","0.00","0.00","66.67","0.00","90.48","0.905"
" 2023-01-21 - Sharks 3, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","52.766666666667","49","32","60.49","38","30","55.88","23","22","51.11","3","3","50.00","2.01","1.75","53.50","27","20","57.45","6","8","42.86","1","2","33.33","33.33","66.67","13.04","86.36","0.994"
" 2023-01-21 - Maple Leafs 2, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","46.683333333333","35","61","36.46","25","42","37.31","20","29","40.82","2","2","50.00","2.3","3.37","40.57","22","31","41.51","13","17","43.33","1","1","50.00","11.11","90.91","10.00","93.10","1.031"
" 2023-01-21 - Jets 5, Senators 1","Ottawa Senators","Limited ReportFull Report","39.883333333333","34","40","45.95","24","33","42.11","20","21","48.78","1","3","25.00","1.58","2.12","42.65","13","28","31.71","7","9","43.75","0","2","0.00","0.00","60.00","5.00","85.71","0.907"
" 2023-01-21 - Hurricanes 5, Islanders 2","New York Islanders","Limited ReportFull Report","47.033333333333","46","55","45.54","33","40","45.21","23","24","48.94","2","4","33.33","1.66","2.8","37.28","24","29","45.28","11","13","45.83","1","3","25.00","12.50","62.50","8.70","83.33","0.920"
" 2023-01-21 - Coyotes 0, Stars 4","Dallas Stars","Limited ReportFull Report","45.883333333333","43","42","50.59","38","33","53.52","28","25","52.83","3","0","100.00","2.23","2.59","46.27","25","21","54.35","11","6","64.71","3","0","100.00","33.33","100.00","10.71","100.00","1.107"
" 2023-01-21 - Blackhawks 5, Blues 3","St Louis Blues","Limited ReportFull Report","47.083333333333","45","27","62.50","32","19","62.75","26","14","65.00","2","4","33.33","1.96","1.24","61.22","22","16","57.89","11","5","68.75","1","1","50.00","10.00","66.67","7.69","71.43","0.791"
" 2023-01-21 - Kings 3, Predators 5","Nashville Predators","Limited ReportFull Report","49.483333333333","47","45","51.09","32","33","49.23","23","24","48.94","4","2","66.67","1.89","2.11","47.27","26","22","54.17","13","9","59.09","4","2","66.67","50.00","75.00","17.39","91.67","1.091"
" 2023-01-21 - Avalanche 2, Kraken 1","Seattle Kraken","Limited ReportFull Report","52","54","48","52.94","43","31","58.11","25","22","53.19","1","1","50.00","2.54","1.98","56.16","23","21","52.27","10","9","52.63","0","0","-","0.00","100.00","4.00","95.45","0.995"
" 2023-01-21 - Oilers 4, Canucks 2","Vancouver Canucks","Limited ReportFull Report","52.4","38","41","48.10","30","34","46.88","23","26","46.94","2","2","50.00","1.98","3.01","39.72","21","31","40.38","9","13","40.91","0","1","0.00","0.00","90.00","8.70","92.31","1.010"
" 2023-01-21 - Capitals 2, Golden Knights 6","Vegas Golden Knights","Limited ReportFull Report","50.816666666667","47","37","55.95","39","24","61.90","24","16","60.00","6","2","75.00","2.1","1.03","67.11","25","16","60.98","9","5","64.29","3","2","60.00","50.00","33.33","25.00","87.50","1.125"
" 2023-01-22 - Penguins 1, Devils 2","New Jersey Devils","Limited ReportFull Report","55.116666666667","48","55","46.60","29","42","40.85","21","25","45.65","1","0","100.00","2.09","2.98","41.26","20","32","38.46","6","16","27.27","0","0","-","0.00","100.00","4.76","100.00","1.048"
" 2023-01-22 - Kings 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","54.066666666667","37","45","45.12","27","38","41.54","17","27","38.64","1","2","33.33","1.44","2.47","36.82","16","26","38.10","4","12","25.00","0","1","0.00","0.00","88.89","5.88","92.59","0.985"
" 2023-01-22 - Sharks 0, Bruins 4","Boston Bruins","Limited ReportFull Report","46.633333333333","34","34","50.00","24","26","48.00","14","17","45.16","2","0","100.00","1.77","1.26","58.41","23","16","58.97","14","6","70.00","1","0","100.00","14.29","100.00","14.29","100.00","1.143"
" 2023-01-22 - Jets 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","43.583333333333","37","45","45.12","29","34","46.03","23","24","48.94","1","4","20.00","1.57","2.17","42.08","19","24","44.19","7","13","35.00","1","2","33.33","16.67","71.43","4.35","83.33","0.877"
" 2023-01-22 - Golden Knights 1, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","49.983333333333","37","57","39.36","27","44","38.03","17","28","37.78","3","0","100.00","1.4","2.39","36.93","17","30","36.17","6","11","35.29","0","0","-","0.00","100.00","17.65","100.00","1.176"
" 2023-01-23 - Panthers 2, Rangers 6","New York Rangers","Limited ReportFull Report","50.283333333333","42","52","44.68","29","36","44.62","22","27","44.90","4","0","100.00","2.73","2.38","53.42","24","26","48.00","13","9","59.09","3","0","100.00","37.50","100.00","18.18","100.00","1.182"
" 2023-01-23 - Islanders 2, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","52.183333333333","51","68","42.86","41","46","47.13","27","30","47.37","4","2","66.67","3.29","4.11","44.50","35","46","43.21","21","25","45.65","2","1","66.67","14.29","90.00","14.81","93.33","1.081"
" 2023-01-23 - Sabres 3, Stars 2","Dallas Stars","Limited ReportFull Report","53.583333333333","43","47","47.78","31","34","47.69","25","22","53.19","1","2","33.33","2.42","1.68","58.99","25","20","55.56","15","5","75.00","1","0","100.00","8.33","100.00","4.00","90.91","0.949"
" 2023-01-23 - Blue Jackets 3, Flames 4","Calgary Flames","Limited ReportFull Report","49.816666666667","72","37","66.06","54","26","67.50","40","20","66.67","3","1","75.00","3.63","1.99","64.63","40","24","62.50","12","8","60.00","0","0","-","0.00","100.00","7.50","95.00","1.025"
" 2023-01-24 - Bruins 4, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","50.3","39","45","46.43","28","31","47.46","18","22","45.00","1","2","33.33","0.8","2.06","28.00","10","27","27.03","2","9","18.18","1","2","33.33","50.00","66.67","5.56","90.91","0.965"
" 2023-01-24 - Panthers 6, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","49.783333333333","75","56","57.25","52","44","54.17","40","30","57.14","4","4","50.00","3.57","2.84","55.75","36","25","59.02","15","14","51.72","3","1","75.00","27.27","90.00","10.00","86.67","0.967"
" 2023-01-24 - Kings 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","45.633333333333","35","49","41.67","28","39","41.79","24","29","45.28","3","2","60.00","1.89","2.05","48.01","16","22","42.11","7","7","50.00","3","1","75.00","42.86","80.00","12.50","93.10","1.056"
" 2023-01-24 - Wild 2, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","42.483333333333","38","48","44.19","26","38","40.63","23","26","46.94","2","0","100.00","1.69","2.46","40.73","20","28","41.67","7","9","43.75","2","0","100.00","28.57","100.00","8.70","100.00","1.087"
" 2023-01-24 - Golden Knights 2, Devils 3","New Jersey Devils","Limited ReportFull Report","53.433333333333","62","50","55.36","41","35","53.95","30","27","52.63","1","2","33.33","2.2","1.83","54.56","26","22","54.17","11","6","64.71","1","1","50.00","16.67","80.00","3.33","92.59","0.959"
" 2023-01-24 - Sharks 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","52","39","60","39.39","31","38","44.93","23","28","45.10","2","2","50.00","1.5","2.68","35.96","15","37","28.85","5","18","21.74","1","1","50.00","50.00","87.50","8.70","92.86","1.016"
" 2023-01-24 - Sabres 5, Blues 3","St Louis Blues","Limited ReportFull Report","49.466666666667","34","31","52.31","30","27","52.63","24","23","51.06","3","4","42.86","1.41","1.7","45.43","18","20","47.37","5","10","33.33","1","3","25.00","25.00","62.50","12.50","82.61","0.951"
" 2023-01-24 - Jets 1, Predators 2","Nashville Predators","Limited ReportFull Report","49.8","58","48","54.72","49","36","57.65","38","28","57.58","2","1","66.67","3.49","2.54","57.95","36","31","53.73","17","11","60.71","2","1","66.67","14.29","85.71","5.26","96.43","1.017"
" 2023-01-24 - Ducks 5, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","46.5","58","52","52.73","43","44","49.43","32","36","47.06","1","2","33.33","2.35","2.72","46.35","28","18","60.87","10","13","43.48","1","0","100.00","25.00","100.00","3.13","94.44","0.976"
" 2023-01-24 - Capitals 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","53.75","48","59","44.86","33","46","41.77","26","33","44.07","3","2","60.00","2.02","2.66","43.15","24","27","47.06","9","14","39.13","2","1","66.67","28.57","90.00","11.54","93.94","1.055"
" 2023-01-24 - Blackhawks 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","44","61","21","74.39","47","15","75.81","38","5","88.37","4","2","66.67","3.99","0.86","82.21","35","12","74.47","16","5","76.19","4","0","100.00","30.77","100.00","10.53","60.00","0.705"
" 2023-01-25 - Islanders 1, Senators 2","Ottawa Senators","Limited ReportFull Report","47.983333333333","69","52","57.02","52","42","55.32","32","30","51.61","1","1","50.00","3.21","2.62","55.00","36","21","63.16","18","7","72.00","1","1","50.00","9.09","83.33","3.13","96.67","0.998"
" 2023-01-25 - Rangers 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.6","53","42","55.79","39","33","54.17","25","22","53.19","2","2","50.00","3.2","2.01","61.47","30","20","60.00","17","10","62.96","2","0","100.00","25.00","100.00","8.00","90.91","0.989"
" 2023-01-25 - Hurricanes 3, Stars 2","Dallas Stars","Limited ReportFull Report","52","32","49","39.51","24","32","42.86","21","21","50.00","2","1","66.67","1.44","1.99","41.97","18","20","47.37","10","9","52.63","1","0","100.00","14.29","100.00","9.52","95.24","1.048"
" 2023-01-25 - Blue Jackets 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","55.316666666667","60","53","53.10","37","34","52.11","32","21","60.38","1","2","33.33","2.45","2.09","53.97","33","26","55.93","13","8","61.90","1","2","33.33","8.33","50.00","3.13","90.48","0.936"
" 2023-01-25 - Canucks 1, Kraken 6","Seattle Kraken","Limited ReportFull Report","48.083333333333","57","32","64.04","40","21","65.57","30","17","63.83","4","1","80.00","2.45","0.72","77.37","33","9","78.57","15","3","83.33","1","1","50.00","11.11","50.00","13.33","94.12","1.075"
" 2023-01-26 - Bruins 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","48.5","51","45","53.13","42","40","51.22","30","34","46.88","2","1","66.67","2.01","1.93","51.05","24","23","51.06","11","9","55.00","0","0","-","0.00","100.00","6.67","97.06","1.037"
" 2023-01-26 - Red Wings 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","54.483333333333","43","65","39.81","26","43","37.68","16","35","31.37","2","2","50.00","1.31","2.83","31.64","17","24","41.46","7","11","38.89","2","2","50.00","66.67","80.00","12.50","94.29","1.068"
" 2023-01-26 - Penguins 2, Capitals 3","Washington Capitals","Limited ReportFull Report","54.433333333333","51","59","46.36","34","42","44.74","29","33","46.77","1","2","33.33","2.27","2.05","52.62","26","19","57.78","14","8","63.64","0","1","0.00","0.00","85.71","3.45","93.94","0.974"
" 2023-01-26 - Sabres 3, Jets 2","Winnipeg Jets","Limited ReportFull Report","48.183333333333","36","48","42.86","22","37","37.29","12","30","28.57","0","2","0.00","1.34","3.2","29.53","19","28","40.43","4","11","26.67","0","0","-","0.00","100.00","0.00","93.33","0.933"
" 2023-01-26 - Devils 4, Predators 6","Nashville Predators","Limited ReportFull Report","49.383333333333","61","47","56.48","49","36","57.65","34","27","55.74","4","3","57.14","3.41","1.98","63.25","32","22","59.26","11","10","52.38","3","2","60.00","37.50","80.00","11.76","88.89","1.007"
" 2023-01-26 - Ducks 5, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","51.083333333333","64","45","58.72","49","34","59.04","38","28","57.58","2","4","33.33","3.69","2.23","62.30","34","25","57.63","17","16","51.52","2","3","40.00","16.67","72.73","5.26","85.71","0.910"
" 2023-01-26 - Blackhawks 5, Flames 1","Calgary Flames","Limited ReportFull Report","50.783333333333","61","42","59.22","47","37","55.95","31","26","54.39","1","4","20.00","2.86","2.44","54.00","30","25","54.55","11","14","44.00","1","1","50.00","11.11","88.89","3.23","84.62","0.878"
" 2023-01-26 - Flyers 2, Wild 3","Minnesota Wild","Limited ReportFull Report","48.833333333333","49","44","52.69","29","31","48.33","18","24","42.86","1","1","50.00","2.39","1.78","57.23","27","16","62.79","13","8","61.90","1","1","50.00","12.50","75.00","5.56","95.83","1.014"
" 2023-01-26 - Blues 0, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","50.7","42","49","46.15","32","34","48.48","23","24","48.94","4","0","100.00","2.36","1.3","64.46","25","21","54.35","15","5","75.00","4","0","100.00","33.33","100.00","17.39","100.00","1.174"
" 2023-01-27 - Red Wings 0, Islanders 2","New York Islanders","Limited ReportFull Report","39.183333333333","46","25","64.79","37","19","66.07","24","11","68.57","2","0","100.00","2.8","0.79","77.88","31","10","75.61","18","4","81.82","1","0","100.00","8.33","100.00","8.33","100.00","1.083"
" 2023-01-27 - Kings 4, Panthers 3","Florida Panthers","Limited ReportFull Report","42.033333333333","64","39","62.14","51","28","64.56","41","23","64.06","2","1","66.67","5.21","1.48","77.93","35","19","64.81","22","9","70.97","1","1","50.00","5.88","85.71","4.88","95.65","1.005"
" 2023-01-27 - Senators 6, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","43.533333333333","50","35","58.82","37","32","53.62","25","21","54.35","1","4","20.00","2.37","1.93","55.09","32","21","60.38","13","10","56.52","0","3","0.00","0.00","50.00","4.00","80.95","0.850"
" 2023-01-27 - Sharks 4, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","51.733333333333","50","44","53.19","37","32","53.62","23","24","48.94","2","3","40.00","2.24","1.96","53.27","21","19","52.50","12","7","63.16","1","2","33.33","12.50","60.00","8.70","87.50","0.962"
" 2023-01-27 - Golden Knights 1, Rangers 4","New York Rangers","Limited ReportFull Report","50.883333333333","51","42","54.84","45","35","56.25","32","26","55.17","3","1","75.00","1.9","2.31","45.12","17","21","44.74","10","9","52.63","2","0","100.00","25.00","100.00","9.38","96.15","1.055"
" 2023-01-27 - Devils 3, Stars 2","Dallas Stars","Limited ReportFull Report","50.083333333333","57","39","59.38","37","29","56.06","28","24","53.85","1","2","33.33","2.12","1.33","61.43","27","14","65.85","9","7","56.25","0","1","0.00","0.00","80.00","3.57","91.67","0.952"
" 2023-01-27 - Flames 5, Kraken 2","Seattle Kraken","Limited ReportFull Report","45.65","41","53","43.62","31","41","43.06","18","30","37.50","2","4","33.33","1.81","2.55","41.47","18","24","42.86","8","10","44.44","1","2","33.33","25.00","71.43","11.11","86.67","0.978"
" 2023-01-27 - Blue Jackets 2, Canucks 5","Vancouver Canucks","Limited ReportFull Report","48.983333333333","46","37","55.42","36","30","54.55","28","22","56.00","2","0","100.00","2.09","1.59","56.86","25","16","60.98","11","6","64.71","1","0","100.00","11.11","100.00","7.14","100.00","1.071"
" 2023-01-28 - Blues 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","49.366666666667","51","44","53.68","38","31","55.07","26","23","53.06","3","1","75.00","2.63","1.71","60.60","26","25","50.98","12","12","50.00","2","1","66.67","28.57","87.50","11.54","95.65","1.072"
" 2023-01-28 - Bruins 3, Panthers 4","Florida Panthers","Limited ReportFull Report","48.633333333333","60","53","53.10","42","39","51.85","30","28","51.72","2","3","40.00","2.35","2.65","46.96","27","32","45.76","12","17","41.38","1","1","50.00","12.50","90.91","6.67","89.29","0.960"
" 2023-01-28 - Kings 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","52.416666666667","45","43","51.14","32","34","48.48","24","25","48.98","5","2","71.43","1.42","2.13","40.00","20","21","48.78","4","7","36.36","2","0","100.00","66.67","100.00","20.83","92.00","1.128"
" 2023-01-28 - Canadiens 0, Senators 5","Ottawa Senators","Limited ReportFull Report","46.416666666667","55","39","58.51","45","26","63.38","29","19","60.42","3","0","100.00","2.58","2.16","54.44","27","21","56.25","13","10","56.52","2","0","100.00","33.33","100.00","10.34","100.00","1.103"
" 2023-01-28 - Flyers 4, Jets 0","Winnipeg Jets","Limited ReportFull Report","48","61","52","53.98","47","39","54.65","32","28","53.33","0","4","0.00","2.89","3.03","48.86","24","28","46.15","14","14","50.00","0","2","0.00","0.00","77.78","0.00","85.71","0.857"
" 2023-01-28 - Sharks 6, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","49.6","65","55","54.17","46","38","54.76","34","29","53.97","1","5","16.67","2.98","3.44","46.38","38","33","53.52","20","20","50.00","0","4","0.00","0.00","73.33","2.94","82.76","0.857"
" 2023-01-28 - Golden Knights 1, Islanders 2","New York Islanders","Limited ReportFull Report","53.666666666667","60","54","52.63","39","40","49.37","31","33","48.44","1","1","50.00","2.25","2.27","49.70","29","22","56.86","9","8","52.94","1","1","50.00","14.29","87.50","3.23","96.97","1.002"
" 2023-01-28 - Sabres 2, Wild 3","Minnesota Wild","Limited ReportFull Report","51.416666666667","42","49","46.15","33","36","47.83","23","30","43.40","1","2","33.33","1.75","1.79","49.44","19","23","45.24","10","8","55.56","1","1","50.00","11.11","80.00","4.35","93.33","0.977"
" 2023-01-28 - Coyotes 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","47","59","50","54.13","43","41","51.19","34","29","53.97","1","1","50.00","2.68","3.45","43.77","31","25","55.36","18","16","52.94","0","1","0.00","0.00","91.67","2.94","96.55","0.995"
" 2023-01-28 - Blackhawks 3, Oilers 7","Edmonton Oilers","Limited ReportFull Report","52.416666666667","62","46","57.41","46","31","59.74","38","25","60.32","5","2","71.43","4.37","2.32","65.33","41","24","63.08","23","9","71.88","3","2","60.00","18.75","75.00","13.16","92.00","1.052"
" 2023-01-28 - Blue Jackets 1, Kraken 3","Seattle Kraken","Limited ReportFull Report","49.466666666667","55","37","59.78","43","26","62.32","29","17","63.04","3","1","75.00","2.49","1.44","63.28","25","19","56.82","9","8","52.94","1","1","50.00","14.29","0.00","10.34","94.12","1.045"
" 2023-01-29 - Bruins 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","39.833333333333","39","24","61.90","34","20","62.96","28","17","62.22","2","1","66.67","2.58","0.81","76.01","24","8","75.00","13","4","76.47","2","1","66.67","16.67","75.00","7.14","94.12","1.013"
