"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2023-11-11 - Blues 8, Avalanche 2","St Louis Blues","Limited ReportFull Report","48.016666666667","43","58","42.57","34","40","45.95","32","28","53.33","4","2","66.67","2.51","2.41","51.01","23","23","50.00","12","13","48.00","2","1","66.67","16.67","83.33","12.50","92.86","1.054"
" 2023-11-11 - Oilers 4, Kraken 1","Edmonton Oilers","Limited ReportFull Report","51.116666666667","39","30","56.52","30","19","61.22","21","12","63.64","3","0","100.00","1.72","1.07","61.56","16","9","64.00","9","4","69.23","3","0","100.00","60.00","100.00","14.29","100.00","1.143"
" 2023-11-11 - Flyers 4, Kings 2","Philadelphia Flyers","Limited ReportFull Report","46.333333333333","33","66","33.33","26","44","37.14","20","27","42.55","4","2","66.67","1.81","2.43","42.69","14","28","33.33","9","7","56.25","3","1","75.00","50.00","66.67","20.00","92.59","1.126"
" 2023-11-12 - Blackhawks 3, Panthers 4","Chicago Blackhawks","Limited ReportFull Report","46.6","34","58","36.96","25","37","40.32","20","24","45.45","3","2","60.00","1.45","2.27","38.94","10","25","28.57","4","11","26.67","1","1","50.00","25.00","85.71","15.00","91.67","1.067"
" 2023-11-12 - Stars 8, Wild 3","Dallas Stars","Limited ReportFull Report","39.783333333333","36","29","55.38","25","21","54.35","17","12","58.62","1","2","33.33","1.52","0.99","60.57","17","12","58.62","10","6","62.50","1","1","50.00","14.29","66.67","5.88","83.33","0.892"
" 2023-11-12 - Canucks 5, Canadiens 2","Vancouver Canucks","Limited ReportFull Report","52.416666666667","64","52","55.17","44","36","55.00","29","27","51.79","3","1","75.00","3.34","2.44","57.83","30","28","51.72","16","12","57.14","2","0","100.00","22.22","100.00","10.34","96.30","1.066"
" 2023-11-12 - Blue Jackets 3, Rangers 4","Columbus Blue Jackets","Limited ReportFull Report","49.066666666667","38","59","39.18","28","41","40.58","23","30","43.40","3","2","60.00","2.15","2.1","50.55","24","24","50.00","11","4","73.33","1","0","100.00","12.50","100.00","13.04","93.33","1.064"
" 2023-11-12 - Sharks 1, Ducks 4","San Jose Sharks","Limited ReportFull Report","47.05","37","52","41.57","30","40","42.86","21","29","42.00","1","2","33.33","1.85","2.66","41.06","18","25","41.86","10","15","40.00","1","1","50.00","16.67","92.31","4.76","93.10","0.979"
" 2023-11-13 - Islanders 1, Oilers 4","New York Islanders","Limited ReportFull Report","52.85","50","57","46.73","40","37","51.95","29","27","51.79","1","1","50.00","2.17","1.92","53.10","24","24","50.00","8","5","61.54","0","0","-","0.00","100.00","3.45","96.30","0.997"
" 2023-11-13 - Avalanche 5, Kraken 1","Colorado Avalanche","Limited ReportFull Report","43.416666666667","47","44","51.65","30","31","49.18","18","16","52.94","3","1","75.00","2.07","1.57","56.94","21","17","55.26","10","6","62.50","2","1","66.67","50.00","75.00","16.67","93.75","1.104"
" 2023-11-14 - Bruins 5, Sabres 2","Boston Bruins","Limited ReportFull Report","47.216666666667","41","53","43.62","29","40","42.03","21","26","44.68","3","2","60.00","2.48","2.36","51.28","24","24","50.00","9","9","50.00","1","0","100.00","14.29","100.00","14.29","92.31","1.066"
" 2023-11-14 - Penguins 5, Blue Jackets 3","Pittsburgh Penguins","Limited ReportFull Report","48.9","64","42","60.38","43","36","54.43","35","20","63.64","4","3","57.14","2.72","2.28","54.33","23","22","51.11","12","7","63.16","1","2","33.33","11.11","50.00","11.43","85.00","0.964"
" 2023-11-14 - Flames 2, Canadiens 1","Calgary Flames","Limited ReportFull Report","46.8","47","57","45.19","38","39","49.35","26","25","50.98","2","1","66.67","2.04","2.35","46.48","19","24","44.19","7","8","46.67","1","0","100.00","50.00","100.00","7.69","96.00","1.037"
" 2023-11-14 - Golden Knights 0, Capitals 3","Vegas Golden Knights","Limited ReportFull Report","45.483333333333","59","41","59.00","44","35","55.70","32","23","58.18","0","2","0.00","3.4","2.02","62.71","33","20","62.26","15","5","75.00","0","1","0.00","0.00","50.00","0.00","91.30","0.913"
" 2023-11-14 - Coyotes 3, Stars 4","Arizona Coyotes","Limited ReportFull Report","51.316666666667","35","65","35.00","26","44","37.14","20","29","40.82","2","2","50.00","1.4","1.95","41.70","15","35","30.00","6","15","28.57","1","1","50.00","20.00","85.71","10.00","93.10","1.031"
" 2023-11-14 - Ducks 3, Predators 2","Anaheim Ducks","Limited ReportFull Report","43.116666666667","33","38","46.48","25","24","51.02","17","15","53.13","3","1","75.00","1.32","1.2","52.27","15","13","53.57","8","5","61.54","1","1","50.00","20.00","66.67","17.65","93.33","1.110"
" 2023-11-14 - Lightning 0, Blues 5","Tampa Bay Lightning","Limited ReportFull Report","57.183333333333","68","46","59.65","41","34","54.67","29","28","50.88","0","4","0.00","3.31","2.24","59.63","41","25","62.12","15","16","48.39","0","3","0.00","0.00","75.00","0.00","85.71","0.857"
" 2023-11-14 - Devils 3, Jets 6","New Jersey Devils","Limited ReportFull Report","46.833333333333","56","39","58.95","38","31","55.07","30","23","56.60","1","3","25.00","2.8","2.15","56.62","27","20","57.45","12","9","57.14","1","2","33.33","10.00","66.67","3.33","86.96","0.903"
" 2023-11-14 - Panthers 5, Sharks 3","Florida Panthers","Limited ReportFull Report","49.666666666667","56","33","62.92","31","30","50.82","23","17","57.50","2","1","66.67","2.07","2","50.88","30","17","63.83","10","8","55.56","0","1","0.00","0.00","80.00","8.70","94.12","1.028"
" 2023-11-15 - Flyers 3, Hurricanes 1","Philadelphia Flyers","Limited ReportFull Report","50.083333333333","35","63","35.71","26","39","40.00","22","28","44.00","3","1","75.00","1.6","2.48","39.28","11","33","25.00","5","11","31.25","2","0","100.00","40.00","100.00","13.64","96.43","1.101"
" 2023-11-15 - Kraken 3, Oilers 4","Seattle Kraken","Limited ReportFull Report","44.5","51","42","54.84","40","30","57.14","28","19","59.57","3","2","60.00","3.27","2.02","61.85","30","18","62.50","14","10","58.33","3","2","60.00","30.00","66.67","10.71","89.47","1.002"
" 2023-11-15 - Ducks 2, Avalanche 8","Anaheim Ducks","Limited ReportFull Report","44.916666666667","33","41","44.59","24","34","41.38","14","25","35.90","2","7","22.22","2","2.39","45.61","22","23","48.89","11","10","52.38","2","4","33.33","28.57","50.00","14.29","72.00","0.863"
" 2023-11-15 - Islanders 3, Canucks 4","New York Islanders","Limited ReportFull Report","49.733333333333","50","62","44.64","35","45","43.75","27","33","45.00","1","0","100.00","2.15","3.59","37.51","19","33","36.54","8","15","34.78","0","0","-","0.00","100.00","3.70","100.00","1.037"
" 2023-11-16 - Red Wings 4, Senators 5","Detroit Red Wings","Limited ReportFull Report","47.15","56","36","60.87","44","29","60.27","29","22","56.86","4","2","66.67","1.69","2.15","44.01","25","13","65.79","5","8","38.46","1","1","50.00","33.33","85.71","13.79","90.91","1.047"
" 2023-11-16 - Coyotes 3, Blue Jackets 2","Arizona Coyotes","Limited ReportFull Report","48.466666666667","50","68","42.37","37","48","43.53","29","31","48.33","2","1","66.67","2.95","3.65","44.73","27","36","42.86","13","15","46.43","1","0","100.00","8.33","100.00","6.90","96.77","1.037"
" 2023-11-16 - Golden Knights 6, Canadiens 5","Vegas Golden Knights","Limited ReportFull Report","42.716666666667","64","35","64.65","43","26","62.32","27","20","57.45","2","4","33.33","3.53","1.54","69.66","40","18","68.97","21","6","77.78","2","1","66.67","18.18","83.33","7.41","80.00","0.874"
" 2023-11-16 - Devils 5, Penguins 2","New Jersey Devils","Limited ReportFull Report","53.266666666667","43","44","49.43","34","36","48.57","26","22","54.17","3","2","60.00","2.36","2.54","48.16","20","23","46.51","12","13","48.00","2","2","50.00","20.00","71.43","11.54","90.91","1.024"
" 2023-11-16 - Lightning 4, Blackhawks 2","Tampa Bay Lightning","Limited ReportFull Report","48.633333333333","56","28","66.67","43","15","74.14","25","8","75.76","2","1","66.67","3.09","1.44","68.13","27","13","67.50","13","7","65.00","1","1","50.00","10.00","80.00","8.00","87.50","0.955"
" 2023-11-16 - Canucks 2, Flames 5","Vancouver Canucks","Limited ReportFull Report","50.416666666667","44","69","38.94","29","50","36.71","18","35","33.96","1","3","25.00","1.23","2.6","32.17","19","30","38.78","5","10","33.33","1","1","50.00","50.00","85.71","5.56","91.43","0.970"
" 2023-11-16 - Islanders 3, Kraken 4","New York Islanders","Limited ReportFull Report","45.6","41","50","45.05","26","40","39.39","14","25","35.90","1","0","100.00","1.1","1.58","40.93","16","20","44.44","7","7","50.00","1","0","100.00","25.00","100.00","7.14","100.00","1.071"
" 2023-11-16 - Panthers 1, Kings 2","Florida Panthers","Limited ReportFull Report","42.216666666667","34","41","45.33","22","27","44.90","19","22","46.34","1","1","50.00","0.94","1.09","46.16","9","18","33.33","3","7","30.00","0","1","0.00","0.00","80.00","5.26","95.45","1.007"
" 2023-11-16 - Blues 1, Sharks 5","St Louis Blues","Limited ReportFull Report","49.233333333333","64","49","56.64","42","40","51.22","35","33","51.47","1","5","16.67","2.38","2.24","51.46","26","20","56.52","9","9","50.00","1","2","33.33","14.29","77.78","2.86","84.85","0.877"
" 2023-11-17 - Maple Leafs 3, Red Wings 2","Toronto Maple Leafs","Limited ReportFull Report","46.116666666667","47","37","55.95","31","25","55.36","22","19","53.66","2","1","66.67","2.5","1.32","65.38","27","10","72.97","14","6","70.00","2","0","100.00","18.18","100.00","9.09","94.74","1.038"
" 2023-11-17 - Sabres 2, Jets 3","Buffalo Sabres","Limited ReportFull Report","47.733333333333","51","34","60.00","36","24","60.00","23","13","63.89","2","3","40.00","3.38","1.27","72.71","34","14","70.83","18","4","81.82","2","1","66.67","16.67","75.00","8.70","76.92","0.856"
" 2023-11-17 - Panthers 2, Ducks 1","Florida Panthers","Limited ReportFull Report","44.866666666667","56","50","52.83","34","38","47.22","27","26","50.94","2","0","100.00","2.06","1.84","52.84","24","21","53.33","10","7","58.82","1","0","100.00","12.50","100.00","7.41","100.00","1.074"
" 2023-11-18 - Wild 1, Senators 2","Minnesota Wild","Limited ReportFull Report","43.683333333333","39","47","45.35","26","30","46.43","17","24","41.46","1","1","50.00","1.14","1.36","45.66","16","17","48.48","6","6","50.00","1","0","100.00","33.33","100.00","5.88","95.83","1.017"
" 2023-11-18 - Golden Knights 3, Flyers 4","Vegas Golden Knights","Limited ReportFull Report","43.483333333333","53","52","50.48","30","33","47.62","23","27","46.00","2","1","66.67","1.31","1.33","49.70","17","22","43.59","7","5","58.33","1","0","100.00","25.00","100.00","8.70","96.30","1.050"
" 2023-11-18 - Blackhawks 2, Predators 4","Chicago Blackhawks","Limited ReportFull Report","48.8","43","48","47.25","31","39","44.29","27","23","54.00","2","2","50.00","1.8","2.62","40.68","18","21","46.15","10","9","52.63","1","1","50.00","11.11","66.67","7.41","91.30","0.987"
" 2023-11-18 - Oilers 4, Lightning 6","Edmonton Oilers","Limited ReportFull Report","41.783333333333","58","36","61.70","43","25","63.24","33","15","68.75","2","2","50.00","3.92","1.5","72.38","33","21","61.11","14","9","60.87","2","1","66.67","18.18","85.71","6.06","86.67","0.927"
" 2023-11-18 - Canadiens 2, Bruins 5","Montreal Canadiens","Limited ReportFull Report","49.216666666667","30","63","32.26","18","52","25.71","17","33","34.00","2","3","40.00","1.42","3.01","32.07","15","32","31.91","7","11","38.89","2","1","66.67","28.57","83.33","11.76","90.91","1.027"
" 2023-11-18 - Penguins 2, Hurricanes 4","Pittsburgh Penguins","Limited ReportFull Report","50.933333333333","47","58","44.76","36","47","43.37","25","29","46.30","1","3","25.00","2.03","2.88","41.35","28","33","45.90","11","10","52.38","1","2","33.33","14.29","71.43","4.00","89.66","0.937"
" 2023-11-18 - Islanders 5, Flames 4","New York Islanders","Limited ReportFull Report","52.85","49","62","44.14","35","44","44.30","26","31","45.61","2","4","33.33","2.85","2.86","49.87","27","32","45.76","13","16","44.83","1","3","25.00","11.11","75.00","7.69","87.10","0.948"
" 2023-11-18 - Rangers 5, Devils 3","New York Rangers","Limited ReportFull Report","51.383333333333","52","57","47.71","36","43","45.57","29","29","50.00","3","2","60.00","2.28","2.72","45.62","24","25","48.98","10","12","45.45","2","1","66.67","22.22","90.00","10.34","93.10","1.034"
" 2023-11-18 - Coyotes 2, Jets 5","Arizona Coyotes","Limited ReportFull Report","52.933333333333","40","38","51.28","25","32","43.86","16","23","41.03","2","4","33.33","1.11","1.57","41.43","22","18","55.00","6","8","42.86","2","2","50.00","50.00","50.00","12.50","82.61","0.951"
" 2023-11-18 - Blue Jackets 3, Capitals 4","Columbus Blue Jackets","Limited ReportFull Report","47.35","58","45","56.31","44","30","59.46","26","22","54.17","2","3","40.00","2.94","1.45","67.04","28","18","60.87","10","8","55.56","2","0","100.00","33.33","100.00","7.69","86.36","0.941"
" 2023-11-18 - Avalanche 6, Stars 3","Colorado Avalanche","Limited ReportFull Report","46.183333333333","55","33","62.50","42","26","61.76","29","15","65.91","4","2","66.67","3.11","1.47","67.94","24","18","57.14","14","7","66.67","3","1","75.00","23.08","83.33","13.79","86.67","1.005"
" 2023-11-18 - Kraken 4, Canucks 3","Seattle Kraken","Limited ReportFull Report","49.066666666667","38","43","46.91","30","29","50.85","22","21","51.16","3","3","50.00","1.93","1.51","56.18","23","25","47.92","10","5","66.67","2","1","66.67","28.57","66.67","13.64","85.71","0.994"
" 2023-11-18 - Blues 1, Kings 5","St Louis Blues","Limited ReportFull Report","50.05","51","58","46.79","33","42","44.00","23","27","46.00","1","3","25.00","2.09","2.86","42.25","24","32","42.86","8","7","53.33","0","0","-","0.00","100.00","4.35","88.89","0.932"
" 2023-11-19 - Maple Leafs 4, Wild 3","Toronto Maple Leafs","Limited ReportFull Report","51.916666666667","50","53","48.54","34","40","45.95","20","29","40.82","2","3","40.00","1.44","2.46","36.94","22","23","48.89","3","10","23.08","0","1","0.00","0.00","87.50","10.00","89.66","0.997"
" 2023-11-19 - Blue Jackets 2, Flyers 5","Columbus Blue Jackets","Limited ReportFull Report","45.05","45","43","51.14","33","31","51.56","22","19","53.66","2","2","50.00","1.99","1.82","52.25","20","18","52.63","7","5","58.33","1","0","100.00","33.33","100.00","9.09","89.47","0.986"
" 2023-11-19 - Golden Knights 0, Penguins 3","Vegas Golden Knights","Limited ReportFull Report","50","63","59","51.64","49","40","55.06","33","27","55.00","0","2","0.00","2.63","2.87","47.86","33","32","50.77","10","12","45.45","0","2","0.00","0.00","75.00","0.00","92.59","0.926"
" 2023-11-19 - Sabres 3, Blackhawks 2","Buffalo Sabres","Limited ReportFull Report","46.5","35","45","43.75","27","34","44.26","17","23","42.50","2","2","50.00","1.4","1.82","43.52","15","21","41.67","5","7","41.67","0","2","0.00","0.00","50.00","11.76","91.30","1.031"
" 2023-11-19 - Blues 3, Ducks 1","St Louis Blues","Limited ReportFull Report","45.266666666667","37","41","47.44","31","30","50.82","23","26","46.94","2","1","66.67","1.63","1.68","49.20","19","15","55.88","8","5","61.54","1","1","50.00","16.67","80.00","8.70","96.15","1.048"
" 2023-11-20 - Oilers 3, Panthers 5","Edmonton Oilers","Limited ReportFull Report","42.366666666667","46","46","50.00","33","35","48.53","21","26","44.68","2","2","50.00","2.11","2.53","45.53","21","22","48.84","8","13","38.10","1","0","100.00","20.00","100.00","9.52","92.31","1.018"
" 2023-11-20 - Bruins 4, Lightning 5","Boston Bruins","Limited ReportFull Report","44.266666666667","40","58","40.82","29","40","42.03","21","33","38.89","4","2","66.67","1.68","1.73","49.37","17","20","45.95","7","6","53.85","1","1","50.00","16.67","83.33","19.05","93.94","1.130"
" 2023-11-20 - Rangers 3, Stars 6","New York Rangers","Limited ReportFull Report","48.15","46","61","42.99","39","41","48.75","29","27","51.79","2","3","40.00","2.4","2.68","47.30","23","27","46.00","13","11","54.17","2","2","50.00","22.22","75.00","6.90","88.89","0.958"
" 2023-11-20 - Avalanche 3, Predators 4","Colorado Avalanche","Limited ReportFull Report","44.2","35","42","45.45","27","23","54.00","21","17","55.26","1","2","33.33","1.25","1.49","45.65","13","17","43.33","4","8","33.33","0","1","0.00","0.00","75.00","4.76","88.24","0.930"
" 2023-11-20 - Kings 4, Coyotes 1","Los Angeles Kings","Limited ReportFull Report","41.05","36","37","49.32","26","24","52.00","17","15","53.13","3","1","75.00","2.25","1.8","55.54","24","19","55.81","11","8","57.89","1","1","50.00","20.00","80.00","17.65","93.33","1.110"
" 2023-11-20 - Flames 4, Kraken 3","Calgary Flames","Limited ReportFull Report","53.85","44","61","41.90","33","42","44.00","24","26","48.00","2","3","40.00","1.87","2","48.22","21","23","47.73","8","8","50.00","1","2","33.33","25.00","66.67","8.33","88.46","0.968"
" 2023-11-20 - Sharks 1, Canucks 3","San Jose Sharks","Limited ReportFull Report","46.283333333333","39","59","39.80","26","43","37.68","18","29","38.30","0","2","0.00","1.54","2.44","38.65","17","32","34.69","4","7","36.36","0","1","0.00","0.00","80.00","0.00","93.10","0.931"
" 2023-11-22 - Oilers 3, Hurricanes 6","Edmonton Oilers","Limited ReportFull Report","43.933333333333","48","48","50.00","31","32","49.21","16","22","42.11","1","5","16.67","2.33","2.13","52.22","18","24","42.86","12","10","54.55","1","4","20.00","20.00","33.33","6.25","77.27","0.835"
" 2023-11-22 - Blackhawks 3, Blue Jackets 7","Chicago Blackhawks","Limited ReportFull Report","47.5","57","47","54.81","41","36","53.25","30","23","56.60","3","6","33.33","3.09","2.06","60.05","29","24","54.72","11","9","55.00","2","4","33.33","28.57","42.86","10.00","73.91","0.839"
" 2023-11-22 - Devils 0, Red Wings 4","New Jersey Devils","Limited ReportFull Report","47.05","44","36","55.00","29","29","50.00","13","21","38.24","0","3","0.00","1.25","1.45","46.27","22","19","53.66","3","8","27.27","0","2","0.00","0.00","66.67","0.00","85.71","0.857"
" 2023-11-22 - Bruins 3, Panthers 1","Boston Bruins","Limited ReportFull Report","46.016666666667","37","54","40.66","24","35","40.68","15","17","46.88","2","1","66.67","1.62","1.77","47.68","13","20","39.39","9","6","60.00","2","1","66.67","33.33","80.00","13.33","94.12","1.075"
" 2023-11-22 - Rangers 1, Penguins 0","New York Rangers","Limited ReportFull Report","44.716666666667","49","60","44.95","38","40","48.72","31","25","55.36","1","0","100.00","2.62","1.96","57.20","24","24","50.00","11","8","57.89","1","0","100.00","9.09","100.00","3.23","100.00","1.032"
" 2023-11-22 - Jets 3, Lightning 2","Winnipeg Jets","Limited ReportFull Report","55.683333333333","44","68","39.29","33","45","42.31","26","31","45.61","1","1","50.00","1.71","3.11","35.53","17","30","36.17","5","11","31.25","0","1","0.00","0.00","85.71","3.85","96.77","1.006"
" 2023-11-22 - Sabres 3, Capitals 4","Buffalo Sabres","Limited ReportFull Report","51.266666666667","45","41","52.33","25","32","43.86","16","22","42.11","2","2","50.00","1.39","1.72","44.59","17","18","48.57","6","6","50.00","1","1","50.00","33.33","50.00","12.50","90.91","1.034"
" 2023-11-22 - Flyers 2, Islanders 3","Philadelphia Flyers","Limited ReportFull Report","52.25","74","44","62.71","48","31","60.76","34","21","61.82","2","3","40.00","2.93","2.03","59.04","34","24","58.62","15","13","53.57","1","3","25.00","11.11","62.50","5.88","85.71","0.916"
" 2023-11-22 - Blues 6, Coyotes 5","St Louis Blues","Limited ReportFull Report","47.533333333333","47","56","45.63","33","43","43.42","23","22","51.11","4","5","44.44","2","2.05","49.48","24","23","51.06","9","13","40.91","3","2","60.00","42.86","66.67","17.39","77.27","0.947"
" 2023-11-22 - Flames 2, Predators 4","Calgary Flames","Limited ReportFull Report","43.75","40","50","44.44","27","40","40.30","20","30","40.00","1","2","33.33","2.11","2.44","46.40","17","24","41.46","8","9","47.06","0","1","0.00","0.00","87.50","5.00","93.33","0.983"
" 2023-11-22 - Golden Knights 2, Stars 1","Vegas Golden Knights","Limited ReportFull Report","48.216666666667","27","56","32.53","20","39","33.90","16","26","38.10","0","1","0.00","1.17","2.51","31.70","12","26","31.58","5","10","33.33","0","0","-","0.00","100.00","0.00","96.15","0.962"
" 2023-11-22 - Canadiens 4, Ducks 3","Montreal Canadiens","Limited ReportFull Report","49.483333333333","38","59","39.18","25","43","36.76","19","28","40.43","3","2","60.00","1.75","2.85","37.98","18","30","37.50","9","12","42.86","1","1","50.00","12.50","83.33","15.79","92.86","1.086"
" 2023-11-22 - Canucks 2, Avalanche 5","Vancouver Canucks","Limited ReportFull Report","46.033333333333","41","44","48.24","32","24","57.14","21","17","55.26","1","3","25.00","1.99","1.31","60.33","18","21","46.15","9","9","50.00","1","3","25.00","25.00","25.00","4.76","82.35","0.871"
" 2023-11-22 - Sharks 1, Kraken 7","San Jose Sharks","Limited ReportFull Report","50.6","28","51","35.44","18","31","36.73","14","23","37.84","1","6","14.29","0.66","2.04","24.32","10","28","26.32","2","11","15.38","0","4","0.00","0.00","55.56","7.14","73.91","0.811"
" 2023-11-24 - Red Wings 5, Bruins 2","Detroit Red Wings","Limited ReportFull Report","44.85","38","42","47.50","29","29","50.00","20","16","55.56","2","1","66.67","1.98","1.42","58.30","14","23","37.84","5","5","50.00","0","0","-","0.00","100.00","10.00","93.75","1.038"
" 2023-11-24 - Rangers 3, Flyers 1","New York Rangers","Limited ReportFull Report","40.9","38","39","49.35","25","28","47.17","13","23","36.11","3","1","75.00","1.43","1.27","53.07","20","15","57.14","5","6","45.45","2","1","66.67","66.67","80.00","23.08","95.65","1.187"
" 2023-11-24 - Maple Leafs 3, Blackhawks 4","Toronto Maple Leafs","Limited ReportFull Report","51.333333333333","54","51","51.43","35","35","50.00","27","25","51.92","2","3","40.00","3.25","1.66","66.19","28","24","53.85","18","7","72.00","1","1","50.00","7.14","83.33","7.41","88.00","0.954"
" 2023-11-24 - Blue Jackets 2, Devils 1","Columbus Blue Jackets","Limited ReportFull Report","47.716666666667","41","61","40.20","32","37","46.38","23","28","45.10","2","1","66.67","1.61","1.71","48.43","15","24","38.46","8","6","57.14","2","0","100.00","33.33","100.00","8.70","96.43","1.051"
" 2023-11-24 - Predators 8, Blues 3","Nashville Predators","Limited ReportFull Report","43.816666666667","36","53","40.45","31","37","45.59","25","32","43.86","7","2","77.78","2.54","2.75","47.93","18","26","40.91","9","12","42.86","4","1","80.00","57.14","88.89","28.00","93.75","1.218"
" 2023-11-24 - Oilers 5, Capitals 0","Edmonton Oilers","Limited ReportFull Report","45.95","53","29","64.63","40","26","60.61","27","19","58.70","2","0","100.00","2.26","1.75","56.42","26","10","72.22","9","6","60.00","2","0","100.00","50.00","100.00","7.41","100.00","1.074"
" 2023-11-24 - Kings 5, Ducks 2","Los Angeles Kings","Limited ReportFull Report","50.983333333333","47","49","48.96","37","38","49.33","25","26","49.02","2","1","66.67","2.31","1.83","55.76","22","22","50.00","12","11","52.17","2","0","100.00","28.57","100.00","8.00","96.15","1.042"
" 2023-11-24 - Canadiens 3, Sharks 2","Montreal Canadiens","Limited ReportFull Report","53.616666666667","47","46","50.54","31","32","49.21","20","23","46.51","2","1","66.67","1.64","2.15","43.35","24","22","52.17","8","11","42.11","0","1","0.00","0.00","85.71","10.00","95.65","1.057"
" 2023-11-24 - Penguins 2, Sabres 3","Pittsburgh Penguins","Limited ReportFull Report","47.933333333333","44","55","44.44","34","44","43.59","26","25","50.98","2","2","50.00","2.09","2.3","47.54","25","23","52.08","10","11","47.62","0","1","0.00","0.00","83.33","7.69","92.00","0.997"
" 2023-11-24 - Islanders 5, Senators 3","New York Islanders","Limited ReportFull Report","51.5","47","67","41.23","29","38","43.28","23","22","51.11","4","2","66.67","2.95","2.46","54.45","27","27","50.00","14","11","56.00","3","2","60.00","27.27","75.00","17.39","90.91","1.083"
" 2023-11-24 - Lightning 8, Hurricanes 2","Tampa Bay Lightning","Limited ReportFull Report","45.5","25","53","32.05","18","34","34.62","10","18","35.71","4","1","80.00","0.98","1.71","36.46","14","17","45.16","4","7","36.36","2","1","66.67","66.67","50.00","40.00","94.44","1.344"
" 2023-11-24 - Jets 3, Panthers 0","Winnipeg Jets","Limited ReportFull Report","45.416666666667","42","52","44.68","34","35","49.28","25","26","49.02","2","0","100.00","1.85","1.83","50.39","20","22","47.62","9","11","45.00","2","0","100.00","25.00","100.00","8.00","100.00","1.080"
" 2023-11-24 - Flames 7, Stars 4","Calgary Flames","Limited ReportFull Report","48.716666666667","45","38","54.22","31","31","50.00","21","21","50.00","6","3","66.67","1.92","2.39","44.60","21","24","46.67","10","10","50.00","4","0","100.00","80.00","100.00","28.57","85.71","1.143"
" 2023-11-24 - Avalanche 3, Wild 2","Colorado Avalanche","Limited ReportFull Report","39.4","40","34","54.05","27","25","51.92","15","15","50.00","2","1","66.67","1.48","1.92","43.41","17","19","47.22","8","10","44.44","1","1","50.00","33.33","83.33","13.33","93.33","1.067"
" 2023-11-24 - Canucks 5, Kraken 1","Vancouver Canucks","Limited ReportFull Report","48","45","50","47.37","33","31","51.56","20","19","51.28","4","1","80.00","1.87","1.74","51.78","24","19","55.81","9","4","69.23","3","0","100.00","42.86","100.00","20.00","94.74","1.147"
" 2023-11-25 - Bruins 4, Rangers 7","Boston Bruins","Limited ReportFull Report","50.4","47","62","43.12","34","48","41.46","25","32","43.86","3","4","42.86","2.46","3.13","44.04","26","36","41.94","11","19","36.67","2","1","66.67","28.57","88.89","12.00","87.50","0.995"
" 2023-11-25 - Canadiens 0, Kings 4","Montreal Canadiens","Limited ReportFull Report","49.666666666667","32","54","37.21","20","37","35.09","10","27","27.03","0","4","0.00","0.79","2.87","21.60","12","27","30.77","2","13","13.33","0","1","0.00","-","88.89","0.00","85.19","0.852"
" 2023-11-25 - Sabres 2, Devils 7","Buffalo Sabres","Limited ReportFull Report","55.4","25","65","27.78","18","47","27.69","10","32","23.81","0","5","0.00","0.71","3.74","16.05","6","34","15.00","3","17","15.00","0","4","0.00","0.00","69.23","0.00","84.38","0.844"
" 2023-11-25 - Maple Leafs 2, Penguins 3","Toronto Maple Leafs","Limited ReportFull Report","45.516666666667","55","62","47.01","37","45","45.12","26","31","45.61","2","3","40.00","2.51","2.83","46.96","23","28","45.10","10","13","43.48","2","1","66.67","33.33","90.91","7.69","90.32","0.980"
" 2023-11-25 - Flyers 1, Islanders 0","Philadelphia Flyers","Limited ReportFull Report","51.1","65","49","57.02","43","29","59.72","30","21","58.82","0","0","-","3.02","1.53","66.41","28","21","57.14","12","8","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2023-11-25 - Flames 1, Avalanche 3","Calgary Flames","Limited ReportFull Report","44.233333333333","53","45","54.08","36","32","52.94","25","18","58.14","1","2","33.33","1.94","1.99","49.32","28","23","54.90","10","11","47.62","1","1","50.00","16.67","83.33","4.00","88.89","0.929"
" 2023-11-25 - Canucks 3, Sharks 4","Vancouver Canucks","Limited ReportFull Report","49.433333333333","50","41","54.95","36","27","57.14","22","19","53.66","0","2","0.00","2.31","1.43","61.77","24","18","57.14","13","7","65.00","0","0","-","0.00","100.00","0.00","89.47","0.895"
" 2023-11-25 - Coyotes 2, Golden Knights 0","Arizona Coyotes","Limited ReportFull Report","48.166666666667","36","46","43.90","21","34","38.18","16","23","41.03","1","0","100.00","0.77","1.89","29.02","12","19","38.71","4","9","30.77","1","0","100.00","100.00","100.00","6.25","100.00","1.063"
" 2023-11-26 - Wild 1, Red Wings 4","Minnesota Wild","Limited ReportFull Report","40.783333333333","42","27","60.87","34","13","72.34","27","10","72.97","0","0","-","1.69","0.58","74.46","15","14","51.72","6","1","85.71","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2023-11-26 - Blues 4, Blackhawks 2","St Louis Blues","Limited ReportFull Report","52.166666666667","39","57","40.63","35","36","49.30","26","29","47.27","3","2","60.00","2.78","2.4","53.66","29","29","50.00","14","11","56.00","2","2","50.00","22.22","75.00","11.54","93.10","1.046"
